Year,Rank,Male,Female
2013,955,Ephraim,Annabell
2013,956,Keenan,Alisson
2013,957,Langston,Belinda
2013,958,Magnus,Cristina
2013,959,Reagan,Emmaline
2013,960,Truman,Araceli
2013,961,Alfred,Karma
2013,962,Cristiano,Kylah
2013,963,Kalel,Ayana
2013,964,Osvaldo,Giovanna
2013,965,Camryn,Kailani
2013,966,Corban,Charity
2013,967,Deegan,Kaiya
2013,968,Jayse,Karissa
2013,969,Todd,Zainab
2013,970,Yair,India
2013,971,Houston,Marleigh
2013,972,Tyree,Devyn
2013,973,Anson,Estelle
2013,974,Apollo,Magnolia
2013,975,Leroy,Nahla
2013,976,Pierre,Natalya
2013,977,Rowen,Princess
2013,978,Aaden,Meadow
2013,979,Grey,Sarahi
2013,980,Jakobe,Astrid
2013,981,Kannon,Kaidence
2013,982,Lachlan,Amia
2013,983,Santana,Audrianna
2013,984,Tyrell,Ireland
2013,985,Denzel,Kaylyn
2013,986,Brendon,Alaysia
2013,987,Yadiel,Avalyn
2013,988,Brenton,Bayleigh
2013,989,Jordy,Jayde
2013,990,Branden,Karly
2013,991,Thatcher,Roxanne
2013,992,Dario,Dalilah
2013,993,Davon,Judith
2013,994,Eliot,Kenna
2013,995,Immanuel,Makena
2013,996,Darien,Ali
2013,997,Mordechai,Penny
2013,998,Rocky,Ryann
2013,999,Camilo,Tess
2013,1000,Clyde,Tinley
2012,1,Jacob,Sophia
2012,2,Mason,Emma
2012,3,Ethan,Isabella
2012,4,Noah,Olivia
2012,5,William,Ava
2012,6,Liam,Emily
2012,7,Michael,Abigail
2012,8,Jayden,Mia
2012,9,Alexander,Madison
2012,10,Aiden,Elizabeth
2012,11,Daniel,Chloe
2012,12,Matthew,Ella
2012,13,Elijah,Avery
2012,14,James,Addison
2012,15,Anthony,Aubrey
2012,16,Benjamin,Lily
2012,17,Joshua,Natalie
2012,18,Andrew,Sofia
2012,19,Joseph,Charlotte
2012,20,David,Zoey
2012,21,Jackson,Grace
2012,22,Logan,Hannah
2012,23,Christopher,Amelia
2012,24,Gabriel,Harper
2012,25,Samuel,Lillian
2012,26,Ryan,Samantha
2012,27,Lucas,Evelyn
2012,28,John,Victoria
2012,29,Nathan,Brooklyn
2012,30,Isaac,Zoe
2012,31,Dylan,Layla
2012,32,Caleb,Hailey
2012,33,Christian,Leah
2012,34,Jonathan,Kaylee
2012,35,Landon,Anna
2012,36,Carter,Aaliyah
2012,37,Luke,Gabriella
2012,38,Owen,Allison
2012,39,Brayden,Nevaeh
2012,40,Gavin,Alexis
2012,41,Wyatt,Audrey
2012,42,Isaiah,Sarah
2012,43,Eli,Savannah
2012,44,Henry,Alyssa
2012,45,Hunter,Claire
2012,46,Jack,Taylor
2012,47,Evan,Riley
2012,48,Jordan,Camila
2012,49,Nicholas,Arianna
2012,50,Tyler,Ashley
2012,51,Aaron,Brianna
2012,52,Jeremiah,Sophie
2012,53,Julian,Peyton
2012,54,Cameron,Bella
2012,55,Levi,Khloe
2012,56,Brandon,Genesis
2012,57,Angel,Alexa
2012,58,Austin,Serenity
2012,59,Connor,Kylie
2012,60,Robert,Aubree
2012,61,Adrian,Scarlett
2012,62,Charles,Stella
2012,63,Thomas,Maya
2012,64,Sebastian,Katherine
2012,65,Colton,Julia
2012,66,Jaxon,Lucy
2012,67,Zachary,Madelyn
2012,68,Kevin,Autumn
2012,69,Ayden,Kayla
2012,70,Dominic,Makayla
2012,71,Blake,Mackenzie
2012,72,Jose,Lauren
2012,73,Oliver,Gianna
2012,74,Justin,Ariana
2012,75,Bentley,Faith
2012,76,Jason,Alexandra
2012,77,Chase,Melanie
2012,78,Ian,Sydney
2012,79,Josiah,Naomi
2012,80,Xavier,Caroline
2012,81,Parker,Bailey
2012,82,Adam,Morgan
2012,83,Cooper,Jasmine
2012,84,Nathaniel,Kennedy
2012,85,Jace,Ellie
2012,86,Grayson,Eva
2012,87,Carson,Skylar
2012,88,Tristan,Kimberly
2012,89,Nolan,Violet
2012,90,Luis,Molly
2012,91,Brody,Trinity
2012,92,Juan,Aria
2012,93,Hudson,Jocelyn
2012,94,Bryson,London
2012,95,Carlos,Lydia
2012,96,Easton,Madeline
2012,97,Kayden,Reagan
2012,98,Alex,Piper
2012,99,Damian,Annabelle
2012,100,Ryder,Andrea
2012,101,Jesus,Maria
2012,102,Cole,Brooke
2012,103,Micah,Payton
2012,104,Vincent,Paisley
2012,105,Max,Ruby
2012,106,Jaxson,Paige
2012,107,Eric,Mariah
2012,108,Asher,Nora
2012,109,Hayden,Rylee
2012,110,Diego,Lilly
2012,111,Miles,Brielle
2012,112,Steven,Jade
2012,113,Maxwell,Destiny
2012,114,Ivan,Nicole
2012,115,Elias,Mila
2012,116,Aidan,Kendall
2012,117,Bryce,Liliana
2012,118,Antonio,Kaitlyn
2012,119,Timothy,Sadie
2012,120,Giovanni,Natalia
2012,121,Bryan,Mary
2012,122,Santiago,Jordyn
2012,123,Richard,Vanessa
2012,124,Colin,Mya
2012,125,Braxton,Penelope
2012,126,Kaleb,Isabelle
2012,127,Kyle,Alice
2012,128,Kaden,Reese
2012,129,Jonah,Gabrielle
2012,130,Miguel,Hadley
2012,131,Preston,Katelyn
2012,132,Lincoln,Rachel
2012,133,Riley,Angelina
2012,134,Leo,Isabel
2012,135,Victor,Eleanor
2012,136,Brady,Clara
2012,137,Mateo,Jessica
2012,138,Jeremy,Brooklynn
2012,139,Jaden,Elena
2012,140,Patrick,Vivian
2012,141,Brian,Aliyah
2012,142,Ashton,Sara
2012,143,Declan,Eliana
2012,144,Joel,Laila
2012,145,Sean,Amy
2012,146,Gael,Lyla
2012,147,Sawyer,Juliana
2012,148,Alejandro,Adriana
2012,149,Marcus,Valeria
2012,150,Jesse,Makenzie
2012,151,Caden,Elise
2012,152,Leonardo,Mckenzie
2012,153,Jake,Quinn
2012,154,Kaiden,Delilah
2012,155,Wesley,Cora
2012,156,Camden,Kylee
2012,157,Edward,Rebecca
2012,158,Brantley,Gracie
2012,159,Roman,Izabella
2012,160,Silas,Josephine
2012,161,Jude,Eden
2012,162,Axel,Michelle
2012,163,Grant,Alaina
2012,164,Cayden,Jennifer
2012,165,Emmanuel,Catherine
2012,166,George,Aurora
2012,167,Malachi,Valentina
2012,168,Maddox,Stephanie
2012,169,Bradley,Valerie
2012,170,Alan,Jayla
2012,171,Weston,Willow
2012,172,Gage,Melody
2012,173,Devin,Hazel
2012,174,Greyson,Daisy
2012,175,Kenneth,Alana
2012,176,Mark,Summer
2012,177,Oscar,Margaret
2012,178,Tanner,Melissa
2012,179,Rylan,Kinsley
2012,180,Nicolas,Kinley
2012,181,Harrison,Ariel
2012,182,Derek,Lila
2012,183,Ezra,Ryleigh
2012,184,Peyton,Giselle
2012,185,Tucker,Haley
2012,186,Emmett,Julianna
2012,187,Avery,Alivia
2012,188,Cody,Ivy
2012,189,Calvin,Brynn
2012,190,Paul,Keira
2012,191,Abraham,Aniyah
2012,192,Abel,Kate
2012,193,Andres,Angela
2012,194,Theodore,Daniela
2012,195,Jorge,Harmony
2012,196,Ezekiel,Londyn
2012,197,Kai,Hayden
2012,198,Collin,Adalyn
2012,199,Omar,Megan
2012,200,Jayce,Allie
2012,201,Bennett,Alayna
2012,202,Conner,Gabriela
2012,203,Trevor,Presley
2012,204,Peter,Jenna
2012,205,Eduardo,Alexandria
2012,206,Maximus,Jada
2012,207,Jaiden,Ashlyn
2012,208,Jameson,Adrianna
2012,209,Seth,Fiona
2012,210,Kingston,Norah
2012,211,Javier,Emery
2012,212,Travis,Amaya
2012,213,Garrett,Miranda
2012,214,Everett,Maci
2012,215,Graham,Cecilia
2012,216,Xander,Ximena
2012,217,Cristian,Ana
2012,218,Damien,Hope
2012,219,Griffin,Katie
2012,220,Ryker,Shelby
2012,221,Myles,Jordan
2012,222,Corbin,Callie
2012,223,Luca,Eliza
2012,224,Zane,Luna
2012,225,Francisco,Leilani
2012,226,Stephen,Mckenna
2012,227,Ricardo,Angel
2012,228,Alexis,Genevieve
2012,229,Zayden,Isla
2012,230,Drake,Makenna
2012,231,Iker,Lola
2012,232,Lukas,Danielle
2012,233,Charlie,Tessa
2012,234,Spencer,Leila
2012,235,Zion,Chelsea
2012,236,Erick,Adelyn
2012,237,Chance,Adeline
2012,238,Josue,Camille
2012,239,Trenton,Esther
2012,240,Jeffrey,Mikayla
2012,241,Elliot,Adalynn
2012,242,Paxton,Sienna
2012,243,Fernando,Jacqueline
2012,244,Shane,Arabella
2012,245,Keegan,Emerson
2012,246,Landen,Athena
2012,247,Zander,Maggie
2012,248,Amir,Lucia
2012,249,Manuel,Lexi
2012,250,Raymond,Ayla
2012,251,Andre,Alexia
2012,252,Simon,Diana
2012,253,Israel,Josie
2012,254,Mario,Juliet
2012,255,Cesar,Addyson
2012,256,Jaylen,Allyson
2012,257,King,Delaney
2012,258,Johnathan,Rose
2012,259,Troy,Teagan
2012,260,Dean,Marley
2012,261,Clayton,Amber
2012,262,Dominick,Amanda
2012,263,Jasper,Erin
2012,264,Tyson,Kathryn
2012,265,Martin,Kayleigh
2012,266,Kyler,Leslie
2012,267,Hector,Emilia
2012,268,Cash,Kelsey
2012,269,Edgar,Kenzie
2012,270,Edwin,Alicia
2012,271,Judah,Alina
2012,272,Marco,Kaydence
2012,273,Shawn,Sabrina
2012,274,Donovan,Alison
2012,275,Kameron,Paris
2012,276,Andy,Lilliana
2012,277,Elliott,Ashlynn
2012,278,Braylon,Sierra
2012,279,Dante,Laura
2012,280,Anderson,Cassidy
2012,281,Johnny,Iris
2012,282,Drew,Alondra
2012,283,Sergio,Christina
2012,284,Cruz,Kyla
2012,285,Dalton,Carly
2012,286,Gregory,Jillian
2012,287,Rafael,Madilyn
2012,288,Skyler,Evangeline
2012,289,Lane,Kyleigh
2012,290,Erik,Cadence
2012,291,Finn,Madeleine
2012,292,Reid,Nina
2012,293,Gunner,Nadia
2012,294,Jared,Lyric
2012,295,Caiden,Raegan
2012,296,Holden,Giuliana
2012,297,Emilio,Georgia
2012,298,Fabian,Briana
2012,299,Aden,Elliana
2012,300,Brendan,Haylee
2012,301,Rowan,Phoebe
2012,302,Emiliano,Yaretzi
2012,303,Braden,Fatima
2012,304,Jase,Selena
2012,305,Jax,Miriam
2012,306,Emanuel,Charlie
2012,307,Lorenzo,Dakota
2012,308,Amari,Annabella
2012,309,Roberto,Abby
2012,310,Beau,Juliette
2012,311,Angelo,Lilah
2012,312,Louis,Daniella
2012,313,Derrick,Bianca
2012,314,Beckett,Mariana
2012,315,Felix,Noelle
2012,316,Dawson,Parker
2012,317,Pedro,Veronica
2012,318,Brennan,Cheyenne
2012,319,Frank,Gemma
2012,320,Quinn,Marissa
2012,321,Dallas,Heaven
2012,322,Romeo,Vivienne
2012,323,Maximiliano,Joanna
2012,324,Milo,Brynlee
2012,325,Waylon,Aubrie
2012,326,Joaquin,Mallory
2012,327,Braylen,Journey
2012,328,Allen,Nyla
2012,329,Ruben,Tatum
2012,330,Colt,Jazmine
2012,331,Dakota,Cali
2012,332,Julius,Carmen
2012,333,August,Gia
2012,334,Grady,Anastasia
2012,335,Cohen,Macy
2012,336,Brock,Elaina
2012,337,Kellen,Raelynn
2012,338,Brycen,Ainsley
2012,339,Desmond,Baylee
2012,340,Malik,Heidi
2012,341,Colby,Ruth
2012,342,Nehemiah,Miley
2012,343,Leland,Jane
2012,344,Marcos,Alessandra
2012,345,Jett,Kiara
2012,346,Ty,Adelaide
2012,347,Marshall,Hanna
2012,348,Taylor,Camryn
2012,349,Karter,Finley
2012,350,Phillip,Maddison
2012,351,Corey,Lia
2012,352,Ali,Bethany
2012,353,Dillon,Malia
2012,354,Adan,Karen
2012,355,Arthur,Jayda
2012,356,Leon,Jazmin
2012,357,Maverick,Kelly
2012,358,Titus,Kira
2012,359,Brooks,Lena
2012,360,Tristen,Esmeralda
2012,361,Dexter,Kamryn
2012,362,Keith,Kamila
2012,363,Emerson,Eloise
2012,364,Karson,Kara
2012,365,Landyn,Olive
2012,366,Pablo,Karina
2012,367,Knox,Rylie
2012,368,Armando,Elisa
2012,369,Cade,Nayeli
2012,370,Enrique,Tiffany
2012,371,Gerardo,Macie
2012,372,Reed,Skyler
2012,373,Kellan,Angelica
2012,374,Jayson,Annie
2012,375,Barrett,Addisyn
2012,376,Walter,Briella
2012,377,Dustin,Amiyah
2012,378,Ronald,Caitlyn
2012,379,Kolton,Jayden
2012,380,Phoenix,Charlee
2012,381,Trent,Fernanda
2012,382,Scott,Maliyah
2012,383,Ismael,Elle
2012,384,Julio,Julie
2012,385,Danny,Crystal
2012,386,Kason,Kendra
2012,387,Jay,Imani
2012,388,Tate,Talia
2012,389,Messiah,Angelique
2012,390,Trey,Jazlyn
2012,391,Gideon,Lucille
2012,392,Esteban,Anya
2012,393,Abram,Guadalupe
2012,394,Keaton,Elsie
2012,395,Jakob,Alejandra
2012,396,Devon,Emely
2012,397,Braydon,April
2012,398,Jaime,Breanna
2012,399,Darius,Madelynn
2012,400,Donald,Scarlet
2012,401,Izaiah,Myla
2012,402,Albert,Julissa
2012,403,Damon,Helen
2012,404,Raul,Rosalie
2012,405,River,Kyra
2012,406,Archer,Madisyn
2012,407,Colten,Brittany
2012,408,Philip,Brylee
2012,409,Atticus,Jayleen
2012,410,Gustavo,Karla
2012,411,Walker,Miracle
2012,412,Matteo,Arielle
2012,413,Randy,Arya
2012,414,Saul,Harley
2012,415,Rocco,Kailey
2012,416,Davis,Sarai
2012,417,Noel,Kaelyn
2012,418,Enzo,Aleah
2012,419,Orion,Cynthia
2012,420,Jamari,Kali
2012,421,Remington,Daphne
2012,422,Bruce,Cassandra
2012,423,Darren,Marilyn
2012,424,Dennis,Caitlin
2012,425,Larry,Holly
2012,426,Russell,Janelle
2012,427,Mathew,Katelynn
2012,428,Tony,Itzel
2012,429,Chris,Kaylie
2012,430,Porter,Michaela
2012,431,Armani,Carolina
2012,432,Zachariah,Haven
2012,433,Rodrigo,Monica
2012,434,Hugo,Bristol
2012,435,Solomon,Jamie
2012,436,Ari,Serena
2012,437,Kade,June
2012,438,Zaiden,Janiyah
2012,439,Kamden,Rebekah
2012,440,Quentin,Tiana
2012,441,Mohamed,Camilla
2012,442,Curtis,Lana
2012,443,Issac,Audrina
2012,444,Jerry,Skye
2012,445,Leonel,Nylah
2012,446,Khalil,Savanna
2012,447,Alberto,Dayana
2012,448,Gianni,Braelyn
2012,449,Alec,Raelyn
2012,450,Gunnar,Sasha
2012,451,Moises,Madalyn
2012,452,Lawrence,Perla
2012,453,Adriel,Bridget
2012,454,Alijah,Rowan
2012,455,Chandler,Logan
2012,456,Payton,Aniya
2012,457,Ronan,Averie
2012,458,Prince,Mckinley
2012,459,Ricky,Hayley
2012,460,Maximilian,Jaylah
2012,461,Orlando,Joselyn
2012,462,Arturo,Aylin
2012,463,Jimmy,Lilian
2012,464,Mitchell,Nia
2012,465,Cason,Adelynn
2012,466,Jonas,Jaliyah
2012,467,Malcolm,Kassidy
2012,468,Cyrus,Kaylin
2012,469,Muhammad,Kadence
2012,470,Jalen,Celeste
2012,471,Kasen,Jaelyn
2012,472,Marvin,Tatiana
2012,473,Warren,Anaya
2012,474,Mauricio,Lilyana
2012,475,Rhys,Zariah
2012,476,Dane,Catalina
2012,477,Kendrick,Jimena
2012,478,Ryland,Johanna
2012,479,Pierce,Sloane
2012,480,Johan,Cataleya
2012,481,Rory,Viviana
2012,482,Uriel,Courtney
2012,483,Reece,Francesca
2012,484,Bryant,Ada
2012,485,Casey,Amari
2012,486,Major,Anabelle
2012,487,Nikolas,Melany
2012,488,Ibrahim,Priscilla
2012,489,Sullivan,Alanna
2012,490,Finnegan,Danna
2012,491,Arjun,Angie
2012,492,Alfredo,Sage
2012,493,Royce,Lillie
2012,494,Ahmed,Caylee
2012,495,Lance,Kailyn
2012,496,Jamison,Lacey
2012,497,Ramon,Joy
2012,498,Amare,Vera
2012,499,Brenden,Kenley
2012,500,Dominik,Brinley
2012,501,Brayan,Erica
2012,502,Maurice,Bailee
2012,503,Mekhi,Amira
2012,504,Case,Skyla
2012,505,Kristopher,Aileen
2012,506,Kobe,Annalise
2012,507,Zackary,Aspen
2012,508,Rhett,Emmalyn
2012,509,Deandre,Danica
2012,510,Jaxton,Gracelyn
2012,511,Jensen,Kennedi
2012,512,Tobias,Dylan
2012,513,Isaias,Kiley
2012,514,Channing,Gwendolyn
2012,515,Justice,Jasmin
2012,516,Talon,Lauryn
2012,517,Ezequiel,Justice
2012,518,Sam,Aleena
2012,519,Yahir,Gloria
2012,520,Kash,Tenley
2012,521,Alvin,Annabel
2012,522,Jacoby,Lexie
2012,523,Nico,Dahlia
2012,524,Ace,Lindsey
2012,525,Moshe,Sylvia
2012,526,Nash,Hallie
2012,527,Joe,Selah
2012,528,Quinton,Lorelei
2012,529,Franklin,Annika
2012,530,Cannon,Elyse
2012,531,Gary,Maeve
2012,532,Beckham,Marlee
2012,533,Lawson,Aryanna
2012,534,Raiden,Kenya
2012,535,Frederick,Natasha
2012,536,Boston,Adele
2012,537,Raylan,Kaliyah
2012,538,Carl,Brenda
2012,539,Aldo,Erika
2012,540,London,Alyson
2012,541,Moses,Braylee
2012,542,Terry,Emilee
2012,543,Byron,Raven
2012,544,Eddie,Ariella
2012,545,Ernesto,Liana
2012,546,Finley,Blakely
2012,547,Kane,Elsa
2012,548,Reese,Jaycee
2012,549,Clark,Sawyer
2012,550,Cullen,Anahi
2012,551,Kelvin,Jaelynn
2012,552,Salvador,Zara
2012,553,Madden,Cameron
2012,554,Wade,Farrah
2012,555,Kieran,Luciana
2012,556,Jagger,Eve
2012,557,Mohammed,Evelynn
2012,558,Roy,Helena
2012,559,Dorian,Madilynn
2012,560,Nelson,Anne
2012,561,Korbin,Kaia
2012,562,Nasir,Leighton
2012,563,Asa,Whitney
2012,564,Roger,Estrella
2012,565,Matias,Nataly
2012,566,Nickolas,Marie
2012,567,Skylar,Zoie
2012,568,Malakai,Lainey
2012,569,Alonzo,Samara
2012,570,Douglas,Amara
2012,571,Jaxen,Malaysia
2012,572,Callen,Anabella
2012,573,Uriah,Phoenix
2012,574,Conor,Amani
2012,575,Kayson,Dulce
2012,576,Braeden,Ember
2012,577,Bentlee,Regina
2012,578,Carmelo,Harlow
2012,579,Ahmad,Virginia
2012,580,Blaine,Paola
2012,581,Kristian,Jaylee
2012,582,Julien,Aisha
2012,583,Morgan,Anika
2012,584,Nathanael,Miah
2012,585,Keagan,Ally
2012,586,Aarav,Kayden
2012,587,Lucian,Alani
2012,588,Terrance,Journee
2012,589,Chad,Mikaela
2012,590,Benson,Nathalie
2012,591,Layne,Yareli
2012,592,Noe,Kiera
2012,593,Francis,Liberty
2012,594,Rodney,Jaylynn
2012,595,Zayne,Claudia
2012,596,Brett,Cecelia
2012,597,Mohammad,Charley
2012,598,Dayton,Aliya
2012,599,Tatum,Litzy
2012,600,Wilson,Madyson
2012,601,Nikolai,Rosemary
2012,602,Braiden,Ciara
2012,603,Kian,Evie
2012,604,Marc,Braelynn
2012,605,Rohan,Myah
2012,606,Harper,Shayla
2012,607,Luciano,Desiree
2012,608,Kamari,Jazlynn
2012,609,Joey,Lea
2012,610,Layton,Lizbeth
2012,611,Ellis,Teresa
2012,612,Camron,Giana
2012,613,Santino,Gracelynn
2012,614,Winston,Rosa
2012,615,Xzavier,Isis
2012,616,Demetrius,Ryan
2012,617,Jefferson,Elisabeth
2012,618,Guillermo,Abbigail
2012,619,Daxton,Isabela
2012,620,Melvin,Nova
2012,621,Neil,Kaylynn
2012,622,Bowen,Brenna
2012,623,Shaun,Laylah
2012,624,Jon,Mariam
2012,625,Soren,Arely
2012,626,Raphael,Emersyn
2012,627,Sylas,Raquel
2012,628,Brodie,Dana
2012,629,Quincy,Amelie
2012,630,Tommy,Laney
2012,631,Rex,Siena
2012,632,Yusuf,Clarissa
2012,633,Harley,Lilianna
2012,634,Dax,Linda
2012,635,Trace,Shiloh
2012,636,Lewis,Halle
2012,637,Bently,Lylah
2012,638,Luka,Maleah
2012,639,Odin,Jessie
2012,640,Adonis,Madalynn
2012,641,Jeffery,Sherlyn
2012,642,Giovani,Greta
2012,643,Kylan,Kenia
2012,644,Cory,Marina
2012,645,Kendall,Amiya
2012,646,Willie,Bria
2012,647,Davion,Melina
2012,648,Tripp,Natalee
2012,649,Emery,Sariah
2012,650,Jamarion,Mollie
2012,651,Vihaan,Nancy
2012,652,Arian,Zuri
2012,653,Nixon,Felicity
2012,654,Jonathon,Irene
2012,655,Zechariah,Christine
2012,656,Jermaine,Simone
2012,657,Rayan,Amya
2012,658,Reginald,Matilda
2012,659,Emmitt,Kristen
2012,660,Micheal,Kallie
2012,661,Tomas,Kathleen
2012,662,Hamza,Paityn
2012,663,Billy,Colette
2012,664,Lee,Janessa
2012,665,Ayaan,Mira
2012,666,Deacon,Janiya
2012,667,Urijah,Aiyana
2012,668,Landry,Alayah
2012,669,Mathias,Meredith
2012,670,Toby,Leia
2012,671,Aryan,Tori
2012,672,Crosby,Hailee
2012,673,Jasiah,Aliana
2012,674,Will,Noemi
2012,675,Sterling,Alissa
2012,676,Eden,Joslyn
2012,677,Felipe,Mariyah
2012,678,Terrell,Charleigh
2012,679,Tristian,Ivanna
2012,680,Makai,Maryam
2012,681,Triston,Sandra
2012,682,Matthias,Danika
2012,683,Aron,Saniyah
2012,684,Gerald,Denise
2012,685,Hank,Kassandra
2012,686,Maxim,River
2012,687,Niko,Emelia
2012,688,Yosef,Jemma
2012,689,Jamal,Kristina
2012,690,Jaydon,Amina
2012,691,Branson,Armani
2012,692,Alessandro,Chaya
2012,693,Kody,Jaylene
2012,694,Mayson,Karlee
2012,695,Allan,Addilyn
2012,696,Augustus,Ansley
2012,697,Hayes,Beatrice
2012,698,Marlon,Blake
2012,699,Chaim,Cara
2012,700,Flynn,Iliana
2012,701,Jessie,Kaitlynn
2012,702,Leonard,Briley
2012,703,Neymar,Elaine
2012,704,Terrence,Lailah
2012,705,Aydan,Mckayla
2012,706,Sincere,Hattie
2012,707,Adrien,Mercedes
2012,708,Jerome,Adelina
2012,709,Kyson,Lisa
2012,710,Omari,Lindsay
2012,711,Jadiel,Marisol
2012,712,Vicente,Patricia
2012,713,Aydin,Bryanna
2012,714,Bobby,Willa
2012,715,Kole,Adrienne
2012,716,Ronnie,Martha
2012,717,Zain,Emmy
2012,718,Alexzander,Taliyah
2012,719,Ray,Charli
2012,720,Sage,Maia
2012,721,Harry,Kourtney
2012,722,Kale,Leyla
2012,723,Masen,Millie
2012,724,Rogelio,Paula
2012,725,Casen,Paislee
2012,726,Clay,Reyna
2012,727,Kymani,Milan
2012,728,Ulises,Elianna
2012,729,Jadon,Kensley
2012,730,Javon,Ayleen
2012,731,Brent,Clare
2012,732,Elisha,Emilie
2012,733,Princeton,Adley
2012,734,Eugene,Lorelai
2012,735,Jovanni,Yasmin
2012,736,Stanley,Aryana
2012,737,Conrad,Kailee
2012,738,Darian,Amirah
2012,739,Rene,Celia
2012,740,Dwayne,Karsyn
2012,741,Roland,Alena
2012,742,Alonso,Ellen
2012,743,Gauge,Leanna
2012,744,Kareem,Livia
2012,745,Ben,Rylan
2012,746,Kenny,Chanel
2012,747,Abdullah,Kiana
2012,748,Deshawn,Kynlee
2012,749,Vincenzo,Mae
2012,750,Blaze,Carla
2012,751,Brentley,Renata
2012,752,Edison,Galilea
2012,753,Camren,Kimora
2012,754,Memphis,Ayanna
2012,755,Steve,Pearl
2012,756,Teagan,Cindy
2012,757,Brennen,Jaylin
2012,758,Cedric,Lesly
2012,759,Osvaldo,Angeline
2012,760,Rayden,Aubri
2012,761,Samir,Carlee
2012,762,Westin,Edith
2012,763,Draven,Frances
2012,764,Marquis,Alia
2012,765,Giovanny,Corinne
2012,766,Bronson,Carolyn
2012,767,Jairo,Cherish
2012,768,Ronin,Jocelynn
2012,769,Ariel,Wendy
2012,770,Davin,Tabitha
2012,771,Semaj,Winter
2012,772,Alden,Lillianna
2012,773,Crew,Abril
2012,774,Kolten,Casey
2012,775,Isiah,Lina
2012,776,Lennox,Jolie
2012,777,Davian,Yaritza
2012,778,Jaylin,Zion
2012,779,Justus,Bryn
2012,780,Wayne,Jordynn
2012,781,Craig,Audriana
2012,782,Bo,Jaida
2012,783,Cain,Malaya
2012,784,Cristopher,Zariyah
2012,785,Darrell,Jayde
2012,786,Harvey,Salma
2012,787,Lamar,Paloma
2012,788,Leonidas,Diamond
2012,789,Otto,Kimber
2012,790,Theo,Ryann
2012,791,Kolby,Abbie
2012,792,Rudy,Asia
2012,793,Fletcher,Deborah
2012,794,Tyrone,Destinee
2012,795,Bruno,Demi
2012,796,Marcelo,Elin
2012,797,Aidyn,Kaleigh
2012,798,Alfonso,Yamileth
2012,799,Brendon,Emmalee
2012,800,Kaeden,Tara
2012,801,Samson,Taryn
2012,802,Tristin,Averi
2012,803,Dominique,Kaiya
2012,804,Kyree,Mara
2012,805,Amos,Nola
2012,806,Callum,Janae
2012,807,Jovani,Jewel
2012,808,Lionel,Kyndall
2012,809,Misael,Aubrianna
2012,810,Arlo,Kaya
2012,811,Quintin,Chana
2012,812,Valentino,Zaniyah
2012,813,Gavyn,Ariah
2012,814,Giancarlo,Avah
2012,815,Lennon,Alaya
2012,816,Zavier,Heather
2012,817,Jamir,Nathaly
2012,818,Junior,Samiyah
2012,819,Killian,Sharon
2012,820,Kamron,Sonia
2012,821,Hezekiah,Krystal
2012,822,Konnor,Lilith
2012,823,Leandro,Regan
2012,824,Chace,Shannon
2012,825,Johnathon,Coraline
2012,826,Lyric,Julianne
2012,827,Jordyn,Giada
2012,828,Markus,Susan
2012,829,Ramiro,Eileen
2012,830,Callan,Milania
2012,831,Duncan,Sidney
2012,832,Kamryn,Macey
2012,833,Legend,Rihanna
2012,834,Fisher,Paulina
2012,835,Harold,Temperance
2012,836,Hendrix,Hadassah
2012,837,Rashad,Kaitlin
2012,838,Camilo,Mina
2012,839,Seamus,Raina
2012,840,Rylee,Rayne
2012,841,Coleman,Maritza
2012,842,Vance,Zaria
2012,843,Elian,Aleigha
2012,844,Jamie,Charlize
2012,845,Abdiel,Hana
2012,846,Antoine,Patience
2012,847,Cayson,Aimee
2012,848,Jaeden,Keyla
2012,849,Krish,Larissa
2012,850,Branden,Alannah
2012,851,Gibson,Alma
2012,852,Izayah,Dixie
2012,853,Javion,Kendal
2012,854,Van,Lara
2012,855,Camdyn,Sky
2012,856,Darwin,Alisson
2012,857,Hassan,Roselyn
2012,858,Jamar,Taraji
2012,859,Randall,Alyvia
2012,860,Thiago,Elliot
2012,861,Mike,Aviana
2012,862,Vaughn,Karis
2012,863,Brecken,Moriah
2012,864,Deangelo,Jenny
2012,865,Heath,Bryleigh
2012,866,Kingsley,Luz
2012,867,Zeke,Micah
2012,868,Arnav,Ali
2012,869,Damari,Alisha
2012,870,Joziah,Lilyanna
2012,871,Kyrie,Myra
2012,872,Ean,Aliza
2012,873,Frankie,Azaria
2012,874,Jionni,Blair
2012,875,Makhi,Ayana
2012,876,Xavi,Campbell
2012,877,Benton,Giovanna
2012,878,Konner,Juniper
2012,879,Oakley,Karissa
2012,880,Bodhi,Saniya
2012,881,Jedidiah,Emory
2012,882,Marcel,Lilia
2012,883,Yael,Meghan
2012,884,Efrain,Estella
2012,885,Keenan,Kenna
2012,886,Remy,Elissa
2012,887,Todd,Kairi
2012,888,Jaycob,Abrielle
2012,889,Rolando,Emmaline
2012,890,Rowen,Jolene
2012,891,Maxton,Joyce
2012,892,Yousef,Azalea
2012,893,Ishaan,Barbara
2012,894,Juelz,Renee
2012,895,Reagan,Rachael
2012,896,Damarion,Carlie
2012,897,Yehuda,Haylie
2012,898,Alvaro,Judith
2012,899,Austyn,Britney
2012,900,Thaddeus,Yesenia
2012,901,Valentin,Karma
